py_class,py_type,py_api,cpp_api,cpp_type,cpp_link
torch.Tensor,method,prod,"at::prod(const Tensor&, c10::optional<ScalarType>)",Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a919dcd4f18a5a2ee4358121f969b2631.html
torch.Tensor,method,put_,,,
torch.Tensor,method,qr,at::qr,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a12b2c54b9b7b9088a96dc2f8a1c778f9.html
torch.Tensor,method,qscheme,,,
torch.Tensor,method,q_scale,at::q_scale,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ab2415587c88488fd0202fe4ef0673c8e.html
torch.Tensor,method,q_zero_point,at::q_zero_point,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae1e91e41784919fc1e827ec927ca3165.html
torch.Tensor,method,q_per_channel_scales,at::q_per_channel_scales,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a12337ef2d860c26e13d5e4d12d3cd6c5.html
torch.Tensor,method,q_per_channel_zero_points,at::q_per_channel_zero_points,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ab3180ea3893a1de54bf7a03889985347.html
torch.Tensor,method,q_per_channel_axis,at::q_per_channel_axis,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1a191854e91b0121bfff74a9f9d6d9f2ec.html
torch.Tensor,method,random_,,,
torch.Tensor,method,reciprocal,at::reciprocal,Function,https://pytorch.org/cppdocs/api/function_namespaceat_1ae1276a5cf73def9ec96ef520a7125642.html
